DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
AITK-2204502-90,Aitkin,90,Ronald,1,45,0,22,2,610m (2000ft)N and 24m (80ft)E of the SW corner of Sec 2,492630,5139420,15,492613,5139632,15,492613,5139632,15,
AITK-2204511-87,Aitkin,87,Ronald,1,45,0,22,11,44m (145ft)N and 46m (150ft)W of the SE corner of Sec 11,494160,5137230,15,494143,5137442,15,494143,5137442,15,
AITK-2204511-88,Aitkin,88,Ronald,1,45,0,22,11,767m (2515ft)N and 34m (110ft)E of the SW corner of Sec 11,492640,5137960,15,492623,5138172,15,492623,5138172,15,
AITK-2204511-89,Aitkin,89,Ronald,1,45,0,22,11,503m (1650ft)S and 34m (110ft)E of the NW corner of Sec 11,492640,5138300,15,492623,5138512,15,492623,5138512,15,
AITK-2204518-475,Aitkin,475,Split Rock Lake,1,45,0,22,18,302m (990ft)S and 282m (925ft)E of the NW corner of Sec 18,486580,5136930,15,486563,5137143,15,486563,5137143,15,
AITK-2204520-468,Aitkin,468,Solana,1,45,0,22,20,509m (1670ft)S and 381m (1250ft)W of the NE corner of Sec 20,489050,5135110,15,489033,5135323,15,489033,5135323,15,Helicopter
AITK-2204520-471,Aitkin,471,Solana,1,45,0,22,20,17m (55ft)N and 379m (1245ft)W of the SE corner of Sec 20,489050,5134030,15,489033,5134243,15,489033,5134243,15,Helicopter
AITK-2204521-469,Aitkin,469,Solana,1,45,0,22,21,634m (2080ft)S and 191m (625ft)E of the NW corner of Sec 21,489620,5134970,15,489603,5135183,15,489603,5135183,15,Helicopter
AITK-2204523-86,Aitkin,86,Arthyde,1,45,0,22,23,398m (1305ft)S and 26m (85ft)E of the NW corner of Sec 23,492650,5135220,15,492633,5135432,15,492633,5135432,15,
AITK-2204524-470,Aitkin,470,Arthyde,1,45,0,22,24,607m (1990ft)N and 354m (1160ft)W of the SE corner of Sec 24,495510,5134570,15,495493,5134782,15,495493,5134782,15,Helicopter
AITK-2204603-434,Aitkin,434,Automba,1,46,0,22,3,495m (1625ft)S and 739m (2425ft)E of the NW corner of Sec 3,491700,5149560,15,491683,5149773,15,491683,5149773,15,Helicopter
AITK-2204603-436,Aitkin,436,Ronald,1,46,0,22,3,210m (690ft)N and 689m (2260ft)E of the SW corner of Sec 3,491660,5148670,15,491643,5148883,15,491643,5148883,15,Helicopter
AITK-2204604-435,Aitkin,435,Ronald,1,46,0,22,4,678m (2225ft)N and 49m (160ft)W of the SE corner of Sec 4,490910,5149140,15,490893,5149353,15,490893,5149353,15,Helicopter
AITK-2204605-121,Aitkin,121,Split Rock Lake,1,46,0,22,5,247m (810ft)N and 14m (45ft)E of the SW corner of Sec 5,487800,5148730,15,487783,5148943,15,487783,5148943,15,
AITK-2204608-122,Aitkin,122,Split Rock Lake,1,46,0,22,8,445m (1460ft)N and 18m (60ft)E of the SW corner of Sec 8,487810,5147340,15,487793,5147553,15,487793,5147553,15,
AITK-2204608-439,Aitkin,439,Split Rock Lake,1,46,0,22,8,526m (1725ft)S and 701m (2300ft)W of the NE corner of Sec 8,488690,5147950,15,488673,5148163,15,488673,5148163,15,Helicopter
AITK-2204608-440,Aitkin,440,Split Rock Lake,1,46,0,22,8,523m (1715ft)N and 219m (720ft)W of the SE corner of Sec 8,489180,5147400,15,489163,5147613,15,489163,5147613,15,
AITK-2204611-437,Aitkin,437,Ronald,1,46,0,22,11,312m (1025ft)N and 648m (2125ft)E of the SW corner of Sec 11,493230,5147160,15,493213,5147373,15,493213,5147373,15,Helicopter
AITK-2204621-438,Aitkin,438,Split Rock Lake,1,46,0,22,21,477m (1565ft)N and 768m (2520ft)W of the SE corner of Sec 21,490210,5144130,15,490193,5144343,15,490193,5144343,15,Helicopter
AITK-2204701-210,Aitkin,210,Automba,1,47,0,22,1,465m (1525ft)S and 450m (1475ft)W of the NE corner of Sec 1,495350,5159290,15,495333,5159503,15,495333,5159503,15,Helicopter
AITK-2204701-415,Aitkin,415,Automba,1,47,0,22,1,454m (1490ft)S and 625m (2050ft)W of the NE corner of Sec 1,495160,5159310,15,495143,5159523,15,495143,5159523,15,Helicopter
AITK-2204703-417,Aitkin,417,Automba,1,47,0,22,3,17m (55ft)N and 648m (2125ft)E of the SW corner of Sec 3,491620,5158130,15,491603,5158343,15,491603,5158343,15,Helicopter
AITK-2204709-418,Aitkin,418,Lawler,1,47,0,22,9,251m (825ft)S and 402m (1320ft)E of the NW corner of Sec 9,489790,5157810,15,489773,5158023,15,489773,5158023,15,Helicopter
AITK-2204722-120,Aitkin,120,Automba,1,47,0,22,22,9m (30ft)N and 386m (1265ft)W of the SE corner of Sec 22,492190,5153300,15,492173,5153513,15,492173,5153513,15,
AITK-2204727-520,Aitkin,520,Automba,1,47,0,22,27,15m (50ft)S and 372m (1220ft)W of the NE corner of Sec 27,492190,5153250,15,492173,5153463,15,492173,5153463,15,Bombardier
AITK-2204731-431,Aitkin,431,Lawler,1,47,0,22,31,704m (2310ft)N and 709m (2325ft)W of the SE corner of Sec 31,487060,5150770,15,487043,5150983,15,487043,5150983,15,Helicopter
AITK-2204732-432,Aitkin,432,Lawler,1,47,0,22,32,401m (1315ft)N and 145m (475ft)W of the SE corner of Sec 32,489250,5150440,15,489233,5150653,15,489233,5150653,15,Helicopter
AITK-2204735-433,Aitkin,433,Automba,1,47,0,22,35,596m (1955ft)N and 102m (335ft)E of the SW corner of Sec 35,492670,5150650,15,492653,5150863,15,492653,5150863,15,Helicopter
AITK-2204803-378,Aitkin,378,Wright,1,48,0,22,3,567m (1860ft)N and 500m (1640ft)W of the SE corner of Sec 3,491390,5168460,15,491373,5168673,15,491373,5168673,15,Helicopter
AITK-2204804-390,Aitkin,390,Tamarack,1,48,0,22,4,654m (2145ft)N and 762m (2500ft)E of the SW corner of Sec 4,489450,5168550,15,489433,5168763,15,489433,5168763,15,Helicopter
AITK-2204804-391,Aitkin,391,Tamarack,1,48,0,22,4,472m (1400ft)S and 76m (250ft)E of the NW corner of Sec 4,488760,5168870,15,488743,5169083,15,488743,5169083,15,Helicopter
AITK-2204806-388,Aitkin,388,Tamarack,1,48,0,22,6,198m (650ft)N and 610m (2000ft)W of the SE corner of Sec 6,486480,5168090,15,486463,5168303,15,486463,5168303,15,Helicopter
AITK-2204807-387,Aitkin,387,Tamarack,1,48,0,22,7,541m (1775ft)N and 15m (50ft)W of the SE corner of Sec 7,487050,5166860,15,487033,5167073,15,487033,5167073,15,Helicopter
AITK-2204808-389,Aitkin,389,Tamarack,1,48,0,22,8,415m (1360ft)N and 38m (125ft)W of the SE corner of Sec 8,488620,5166720,15,488603,5166933,15,488603,5166933,15,Helicopter
AITK-2204809-63,Aitkin,63,Tamarack,1,48,0,22,9,529m (1735ft)S and 23m (75ft)W of the NE corner of Sec 9,490270,5167370,15,490253,5167583,15,490253,5167583,15,
AITK-2204809-64,Aitkin,64,Tamarack,1,48,0,22,9,165m (540ft)S and 23m (75ft)W of the NE corner of Sec 9,490270,5167730,15,490253,5167943,15,490253,5167943,15,
AITK-2204812-377,Aitkin,377,Wright,1,48,0,22,12,335m (1100ft)S and 572m (1875ft)E of the NW corner of Sec 12,494060,5167490,15,494043,5167703,15,494043,5167703,15,Helicopter
AITK-2204815-56,Aitkin,56,Wright,1,48,0,22,15,747m (2450ft)N and 802m (2630ft)W of the SE corner of Sec 15,491080,5165400,15,491063,5165613,15,491063,5165613,15,
AITK-2204815-57,Aitkin,57,Wright,1,48,0,22,15,658m (2160ft)S and 34m (110ft)W of the NE corner of Sec 15,491850,5165620,15,491833,5165833,15,491833,5165833,15,
AITK-2204817-386,Aitkin,386,Tamarack,1,48,0,22,17,329m (1080ft)N and 119m (390ft)E of the SW corner of Sec 17,487170,5165010,15,487153,5165223,15,487153,5165223,15,Helicopter
AITK-2204818-385,Aitkin,385,Tamarack,1,48,0,22,18,40m (130ft)S and 757m (2485ft)W of the NE corner of Sec 18,486300,5166230,15,486283,5166443,15,486283,5166443,15,Helicopter
AITK-2204834-416,Aitkin,416,Automba,1,48,0,22,34,579m (1900ft)N and 504m (1655ft)E of the SW corner of Sec 34,490840,5160380,15,490823,5160593,15,490823,5160593,15,Helicopter
AITK-2204903-139,Aitkin,139,Little Prairie Lake,1,49,0,22,3,26m (85ft)N and 767m (2515ft)W of the SE corner of Sec 3,491260,5177500,15,491243,5177713,15,491243,5177713,15,Helicopter
AITK-2204903-66,Aitkin,66,Little Prairie Lake,1,49,0,22,3,389m (1275ft)N and 30m (100ft)E of the SW corner of Sec 3,490460,5177870,15,490443,5178083,15,490443,5178083,15,
AITK-2204910-140,Aitkin,140,Wright,1,49,0,22,10,448m (1470ft)S and 130m (425ft)W of the NE corner of Sec 10,491900,5177020,15,491883,5177233,15,491883,5177233,15,Helicopter
AITK-2204910-65,Aitkin,65,Tamarack,1,49,0,22,10,337m (1105ft)S and 18m (60ft)E of the NW corner of Sec 10,490440,5177110,15,490423,5177323,15,490423,5177323,15,
AITK-2204917-372,Aitkin,372,Tamarack,1,49,0,22,17,383m (1255ft)N and 381m (1250ft)W of the SE corner of Sec 17,488340,5174590,15,488323,5174803,15,488323,5174803,15,Helicopter
AITK-2204926-376,Aitkin,376,Wright,1,49,0,22,26,119m (390ft)N and 434m (1425ft)W of the SE corner of Sec 26,493080,5171130,15,493063,5171343,15,493063,5171343,15,Helicopter
AITK-2204928-373,Aitkin,373,Tamarack,1,49,0,22,28,163m (535ft)N and 731m (2400ft)E of the SW corner of Sec 28,489420,5171150,15,489403,5171363,15,489403,5171363,15,Helicopter
AITK-2204933-374,Aitkin,374,Tamarack,1,49,0,22,33,681m (2255ft)N and 750m (2460ft)E of the SW corner of Sec 33,489430,5170030,15,489413,5170243,15,489413,5170243,15,Helicopter
AITK-2204934-375,Aitkin,375,Wright,1,49,0,22,34,96m (315ft)S and 267m (875ft)W of the NE corner of Sec 34,491650,5170910,15,491633,5171123,15,491633,5171123,15,Helicopter
AITK-2205001-144,Aitkin,144,Little Prairie Lake,1,50,0,22,1,58m (190ft)N and 491m (1610ft)E of the SW corner of Sec 1,494320,5187050,15,494303,5187263,15,494303,5187263,15,Helicopter
AITK-2205001-145,Aitkin,145,Little Prairie Lake,1,50,0,22,1,172m (565ft)N and 139m (455ft)W of the SE corner of Sec 1,495300,5187200,15,495284,5187413,15,495284,5187413,15,Helicopter
AITK-2205003-136,Aitkin,136,Little Prairie Lake,1,50,0,22,3,125m (410ft)N and 130m (425ft)W of the SE corner of Sec 3,492070,5187160,15,492053,5187373,15,492053,5187373,15,Helicopter
AITK-2205005-148,Aitkin,148,Balsam,1,50,0,22,5,35m (115ft)S and 762m (2500ft)W of the NE corner of Sec 5,488280,5188630,15,488263,5188843,15,488263,5188843,15,Helicopter
AITK-2205010-137,Aitkin,137,Little Prairie Lake,1,50,0,22,10,280m (920ft)N and 604m (1980ft)W of the SE corner of Sec 10,491550,5185730,15,491533,5185943,15,491533,5185943,15,Helicopter
AITK-2205012-142,Aitkin,142,Little Prairie Lake,1,50,0,22,12,415m (1360ft)N and 41m (155ft)W of the SE corner of Sec 12,495370,5185820,15,495353,5186033,15,495353,5186033,15,Helicopter
AITK-2205012-143,Aitkin,143,Little Prairie Lake,1,50,0,22,12,521m (1710ft)S and 58m (190ft)E of the NW corner of Sec 12,493870,5186490,15,493853,5186703,15,493853,5186703,15,Helicopter
AITK-2205013-141,Aitkin,141,Little Prairie Lake,1,50,0,22,13,634m (2080ft)S 56m (185ft)W of the NE corner of Sec 13,495350,5184950,15,495333,5185163,15,495333,5185163,15,Helicopter
AITK-2205015-138,Aitkin,138,Little Prairie Lake,1,50,0,22,15,796m (2610ft)N and 453m (1485ft)W of the SE corner of Sec 15,491680,5184600,15,491663,5184813,15,491663,5184813,15,Helicopter
AITK-2205104-125,Aitkin,125,Island,1,51,0,22,4,145m (475ft)N and 72m (235ft)W of the SE corner of Sec 4,490700,5196780,15,490684,5196992,15,490684,5196992,15,Helicopter
AITK-2205104-159,Aitkin,159,Vanduse Lake,1,51,0,22,4,747m (2450ft)S and 27m (90ft)E of the NW corner of Sec 4,489200,5197480,15,489184,5197692,15,489184,5197692,15,Helicopter
AITK-2205105-158,Aitkin,158,Vanduse Lake,1,51,0,22,5,168m (550ft)N and 582m (1910ft)E of the SW corner of Sec 5,488120,5196820,15,488104,5197032,15,488104,5197032,15,Helicopter
AITK-2205105-160,Aitkin,160,Vanduse Lake,1,51,0,22,5,585m (1920ft)S and 152m (500ft)E of the NW corner of Sec 5,487700,5197620,15,487684,5197832,15,487684,5197832,15,Helicopter
AITK-2205106-163,Aitkin,163,Vanduse Lake,1,51,0,22,6,27m (90ft)S and 899m (2950ft)E of the NW corner of Sec 6,486420,5198160,15,486404,5198372,15,486404,5198372,15,Helicopter
AITK-2205108-156,Aitkin,156,Vanduse Lake,1,51,0,22,8,770m (2525ft)S and 483m (1585ft)E of the NW corner of Sec 8,488010,5195900,15,487994,5196113,15,487994,5196113,15,Helicopter
AITK-2205108-157,Aitkin,157,Vanduse Lake,1,51,0,22,8,477m (1565ft)S and 32m (105ft)W of the NE corner of Sec 8,489120,5196180,15,489104,5196392,15,489104,5196392,15,Helicopter
AITK-2205109-126,Aitkin,126,Island,1,51,0,22,9,617m (2025ft)S and 67m (220ft)W of the NE corner of Sec 9,490700,5196020,15,490684,5196232,15,490684,5196232,15,Helicopter
AITK-2205110-1,Aitkin,1,Island,1,51,0,22,10,46m (150ft)N and 617m (2025ft)W of the SE corner of Sec 10,491730,5195100,15,491714,5195313,15,491714,5195313,15,
AITK-2205110-17,Aitkin,17,Island,1,51,0,22,10,30m (100ft)S and 46m (150ft)W of the NE corner of Sec 10,492320,5196580,15,492304,5196792,15,492304,5196792,15,
AITK-2205111-15,Aitkin,15,Island,1,51,0,22,11,149m (490ft)S and 434m (1425ft)W of the NE corner of Sec 11,493530,5196460,15,493514,5196672,15,493514,5196672,15,
AITK-2205112-16,Aitkin,16,Island,1,51,0,22,12,389m (1275ft)N and 183m (600ft)E of the SW corner of Sec 12,494150,5195430,15,494134,5195642,15,494134,5195642,15,
AITK-2205112-2,Aitkin,2,Island,1,51,0,22,12,53m (175ft)N and 629m (2065ft)W of the SE corner of Sec 12,494920,5195100,15,494904,5195312,15,494904,5195312,15,
AITK-2205114-133,Aitkin,133,Island,1,51,0,22,14,18m (60ft)N and 253m (830ft)W of the SE corner of Sec 14,493660,5193440,15,493644,5193653,15,493644,5193653,15,Helicopter
AITK-2205116-153,Aitkin,153,Vanduse Lake,1,51,0,22,16,8m (25ft)N and 585m (1920ft)E of the SW corner of Sec 16,489680,5193460,15,489664,5193673,15,489664,5193673,15,Helicopter
AITK-2205118-155,Aitkin,155,Vanduse Lake,1,51,0,22,18,64m (210ft)S and 494m (1620ft)W of the NE corner of Sec 18,487000,5194980,15,486984,5195193,15,486984,5195193,15,Helicopter
AITK-2205120-154,Aitkin,154,Vanduse Lake,1,51,0,22,20,47m (155ft)S and 369m (1210ft)W of the NE corner of Sec 20,488730,5193380,15,488714,5193593,15,488714,5193593,15,Helicopter
AITK-2205122-127,Aitkin,127,Island,1,51,0,22,22,655m (2150ft)S and 23m (75ft)E of the NW corner of Sec 22,490720,5192770,15,490704,5192983,15,490704,5192983,15,Helicopter
AITK-2205122-128,Aitkin,128,Island,1,51,0,22,22,50m (165ft)N and 424m (1390ft)E of the SW corner of Sec 22,491130,5191880,15,491114,5192093,15,491114,5192093,15,Helicopter
AITK-2205125-132,Aitkin,132,Island,1,51,0,22,25,27m (90ft)S and 35m (115ft)E of the NW corner of Sec 25,493930,5191800,15,493914,5192013,15,493914,5192013,15,Helicopter
AITK-2205127-130,Aitkin,130,Island,1,51,0,22,27,668m (2190ft)S and 162m (530ft)W of the NE corner of Sec 27,492130,5191170,15,492114,5191383,15,492114,5191383,15,Helicopter
AITK-2205128-150,Aitkin,150,Balsam,1,51,0,22,28,27m (90ft)N and 741m (2430ft)E of the SW corner of Sec 28,489800,5190280,15,489783,5190493,15,489783,5190493,15,Helicopter
AITK-2205129-149,Aitkin,149,Balsam,1,51,0,22,29,30m (100ft)N and 27m (90ft)W of the SE corner of Sec 29,489040,5190280,15,489023,5190493,15,489023,5190493,15,Helicopter
AITK-2205133-134,Aitkin,134,Balsam,1,51,0,22,33,27m (90ft)N and 683m (2240ft)W of the SE corner of Sec 33,489960,5188680,15,489943,5188893,15,489943,5188893,15,Helicopter
AITK-2205134-129,Aitkin,129,Little Prairie Lake,1,51,0,22,34,8m (25ft)S and 453m (1485ft)E of the NW corner of Sec 34,491080,5190250,15,491064,5190463,15,491064,5190463,15,Helicopter
AITK-2205135-131,Aitkin,131,Little Prairie Lake,1,51,0,22,35,78m (255ft)S and 658m (2160ft)E of the NW corner of Sec 35,492900,5190160,15,492884,5190373,15,492884,5190373,15,Helicopter
AITK-2205135-135,Aitkin,135,Little Prairie Lake,1,51,0,22,35,34m (110ft)N and 8m (25ft)E of the SW corner of Sec 35,492240,5188660,15,492223,5188873,15,492223,5188873,15,Helicopter
AITK-2205136-146,Aitkin,146,Little Prairie Lake,1,51,0,22,36,37m (120ft)N and 126m (415ft)W of the SE corner of Sec 36,495330,5188640,15,495314,5188853,15,495314,5188853,15,Helicopter
AITK-2205201-256,Aitkin,256,Wawina,1,52,0,22,1,244m (800ft)N and 355m (1165ft)E of the SW corner of Sec 1,494485,5206540,15,494469,5206752,15,494469,5206752,15,
AITK-2205201-257,Aitkin,257,Wawina,1,52,0,22,1,477m (1565ft)N and 802m (2630ft)E of the SW corner of Sec 1,494940,5206785,15,494924,5206997,15,494924,5206997,15,
AITK-2205201-258,Aitkin,258,Wawina,1,52,0,22,1,735m (2410ft)N and 477m (1565ft)W of the SE corner of Sec 1,495265,5207040,15,495249,5207252,15,495249,5207252,15,
AITK-2205201-268,Aitkin,268,Wawina,1,52,0,22,1,632m (2075ft)S and 366m (1200ft)E of the NW corner of Sec 1,494510,5207245,15,494494,5207457,15,494494,5207457,15,
AITK-2205201-585,Aitkin,585,Wawina,1,52,0,22,1,503m (1650ft)S and 171m (560ft)W of the NE corner of Sec 1,495580,5207400,15,495564,5207612,15,495564,5207612,15,3-wheeler
AITK-2205202-259,Aitkin,259,Wawina,1,52,0,22,2,38m (125ft)S and 759m (2490ft)W of the NE corner of Sec 2,493400,5207840,15,493384,5208052,15,493384,5208052,15,
AITK-2205202-260,Aitkin,260,Wawina,1,52,0,22,2,30m (100ft)S and 241m (790ft)E of the NW corner of Sec 2,492800,5207840,15,492784,5208052,15,492784,5208052,15,
AITK-2205202-261,Aitkin,261,Wawina,1,52,0,22,2,507m (1665ft)S and 23m (75ft)E of the NW corner of Sec 2,492580,5207360,15,492564,5207572,15,492564,5207572,15,
AITK-2205202-262,Aitkin,262,Wawina,1,52,0,22,2,549m (1800ft)N and 37m (120ft)E of the SW corner of Sec 2,492580,5206830,15,492564,5207042,15,492564,5207042,15,
AITK-2205202-263,Aitkin,263,Wawina,1,52,0,22,2,148m (485ft)N and 56m (185ft)E of the SW corner of Sec 2,492590,5206420,15,492574,5206632,15,492574,5206632,15,
AITK-2205202-264,Aitkin,264,Wawina,1,52,0,22,2,53m (175ft)N and 785m (2575ft)W of the SE corner of Sec 2,493340,5206340,15,493324,5206552,15,493324,5206552,15,
AITK-2205202-265,Aitkin,265,Wawina,1,52,0,22,2,43m (140ft)N and 76m (250ft)W of the SE corner of Sec 2,494050,5206335,15,494034,5206547,15,494034,5206547,15,
AITK-2205202-266,Aitkin,266,Wawina,1,52,0,22,2,610m (2000ft)N and 69m (225ft)W of the SE corner of Sec 2,494065,5206910,15,494049,5207122,15,494049,5207122,15,
AITK-2205202-267,Aitkin,267,Wawina,1,52,0,22,2,479m (1570ft)S and 329m (1080ft)W of the NE corner of Sec 2,493815,5207390,15,493799,5207602,15,493799,5207602,15,
AITK-2205203-2,Aitkin,2,Wawina,1,52,0,22,3,732m (2400ft)S and 411m (1350ft)W of the NE corner of Sec 3,492130,5207140,15,492114,5207352,15,492114,5207352,15,
AITK-2205203-562,Aitkin,562,Wawina,1,52,0,22,3,165m (540ft)S and 725m (2380ft)E of the NW corner of Sec 3,491660,5207720,15,491644,5207932,15,491644,5207932,15,Walk
AITK-2205203-563,Aitkin,563,Wawina,1,52,0,22,3,597m (1960ft)S and 713m (2340ft)E of the NW corner of Sec 3,491640,5207280,15,491624,5207492,15,491624,5207492,15,Walk
AITK-2205203-564,Aitkin,564,Wawina,1,52,0,22,3,632m (2075ft)N and 732m (2400ft)E of the SW corner of Sec 3,491615,5206920,15,491599,5207132,15,491599,5207132,15,Walk
AITK-2205203-565,Aitkin,565,Wawina,1,52,0,22,3,351m (1150ft)S and 145m (475ft)E of the NW corner of Sec 3,491080,5207520,15,491064,5207732,15,491064,5207732,15,Walk
AITK-2205204-250,Aitkin,250,Wawina,1,52,0,22,4,622m (2040ft)N and 46m (150ft)W of the SE corner of Sec 4,490850,5206910,15,490834,5207122,15,490834,5207122,15,
AITK-2205204-251,Aitkin,251,Wawina,1,52,0,22,4,137m (450ft)N and 60m (190ft)W of the SE corner of Sec 4,490820,5206410,15,490804,5206622,15,490804,5206622,15,
AITK-2205204-3,Aitkin,3,Swan River,1,52,0,22,4,735m (2410ft)N and 686m (2250ft)E of the SW corner of Sec 4,489980,5207010,15,489964,5207222,15,489964,5207222,15,
AITK-2205204-560,Aitkin,560,Swan River,1,52,0,22,4,622m (2040ft)N and 640m (2100ft)W of the SE corner of Sec 4,490260,5206890,15,490244,5207102,15,490244,5207102,15,Helicopter
AITK-2205204-561,Aitkin,561,Swan River,1,52,0,22,4,53m (175ft)S and 565m (1855ft)W of the NE corner of Sec 4,490370,5207810,15,490354,5208022,15,490354,5208022,15,Helicopter
AITK-2205205-4,Aitkin,4,Swan River,1,52,0,22,5,130m (425ft)N and 148m (485ft)E of the SW corner of Sec 5,487810,5206370,15,487794,5206582,15,487794,5206582,15,
AITK-2205209-252,Aitkin,252,Wawina,1,52,0,22,9,320m (1050ft)S and 76m (250ft)W of the NE corner of Sec 9,490790,5205950,15,490774,5206162,15,490774,5206162,15,
AITK-2205209-253,Aitkin,253,Wawina,1,52,0,22,9,558m (1830ft)N and 169m (555ft)W of the SE corner of Sec 9,490680,5205220,15,490664,5205432,15,490664,5205432,15,
AITK-2205210-1,Aitkin,1,Wawina,1,52,0,22,10,270m (885ft)S and 785m (2575ft)W of the NE corner of Sec 10,491740,5206000,15,491724,5206212,15,491724,5206212,15,Helicopter
AITK-2205210-254,Aitkin,254,Wawina,1,52,0,22,10,436m (1430ft)N and 535m (1755ft)E of the SW corner of Sec 10,491380,5205100,15,491364,5205312,15,491364,5205312,15,
AITK-2205210-255,Aitkin,255,Wawina,1,52,0,22,10,443m (1455ft)N and 658m (2160ft)W of the SE corner of Sec 10,491840,5205100,15,491824,5205312,15,491824,5205312,15,
AITK-2205211-209,Aitkin,209,Wawina,1,52,0,22,11,402m (1320ft)N and 157m (515ft)W of the SE corner of Sec 11,493940,5205080,15,493924,5205292,15,493924,5205292,15,
AITK-2205212-208,Aitkin,208,Wawina,1,52,0,22,12,457m (1500ft)N and 599m (1965ft)E of the SW corner of Sec 12,494690,5205140,15,494674,5205352,15,494674,5205352,15,
AITK-2205213-206,Aitkin,206,Island,1,52,0,22,13,61m (200ft)S and 543m (1780ft)E of the NW corner of Sec 13,494590,5204590,15,494574,5204802,15,494574,5204802,15,
AITK-2205213-207,Aitkin,207,Island,1,52,0,22,13,617m (2025ft)S and 437m (1435ft)E of the NW corner of Sec 13,494480,5204040,15,494464,5204252,15,494464,5204252,15,
AITK-2205214-200,Aitkin,200,Island,1,52,0,22,14,652m (2140ft)S and 15m (50ft)E of the NW corner of Sec 14,492480,5203980,15,492464,5204192,15,492464,5204192,15,
AITK-2205214-201,Aitkin,201,Island,1,52,0,22,14,130m (425ft)N and 30m (100ft)E of the SW corner of Sec 14,492470,5203180,15,492454,5203392,15,492454,5203392,15,
AITK-2205214-204,Aitkin,204,Island,1,52,0,22,14,515m (1690ft)N and 363m (1190ft)W of the SE corner of Sec 14,493670,5203580,15,493654,5203792,15,493654,5203792,15,
AITK-2205214-205,Aitkin,205,Island,1,52,0,22,14,162m (530ft)S and 244m (800ft)W of the NE corner of Sec 14,493810,5204480,15,493794,5204692,15,493794,5204692,15,
AITK-2205216-5,Aitkin,5,Island,1,52,0,22,16,480m (1575ft)N and 297m (975ft)W of the SE corner of Sec 16,490530,5203540,15,490514,5203752,15,490514,5203752,15,
AITK-2205216-6,Aitkin,6,Vanduse Lake,1,52,0,22,16,747m (2450ft)S and 58m (190ft)E of the NW corner of Sec 16,489300,5203920,15,489284,5204132,15,489284,5204132,15,
AITK-2205219-20,Aitkin,20,Vanduse Lake,1,52,0,22,19,280m (920ft)S and 38m (125ft)E of the NW corner of Sec 19,485560,5202680,15,485544,5202892,15,485544,5202892,15,
AITK-2205219-21,Aitkin,21,Vanduse Lake,1,52,0,22,19,744m (2440ft)S and 430m (1410ft)E of the NW corner of Sec 19,485960,5202220,15,485944,5202432,15,485944,5202432,15,
